hold_days,stop_loss_frac,entry_threshold,dte_min,dte_max,exit_dte_threshold,entry_moneyness_min,entry_moneyness_max,entry_min_open_interest,entry_max_spread_frac,total_return_pct,sharpe,max_drawdown_pct,hit_rate_pct,entries,exits,avg_days_held,avg_bars_held,max_days_held,max_bars_held,stop_loss_exit_count,score
9,0.2,0.0005,30,45,10,,,,,0.07495372528338873,-39.215537770660404,-0.5380764611883033,2.6126366302319384,65,65,5.046153846153846,5.046153846153846,9,9,43,-0.0595653900136871
9,0.2,0.001,30,45,10,,,,,0.17459365604672872,-29.717790075501195,-0.38800514131563785,1.5195947747267395,30,30,5.933333333333334,5.933333333333334,9,9,16,0.07759237071781926
9,0.2,0.0015,30,45,10,,,,,0.03825406109474461,-35.04076730539596,-0.35308756595687923,0.9064249533457744,17,17,6.176470588235294,6.176470588235294,9,9,8,-0.0500178303944752
9,0.2,0.002,30,45,10,,,,,0.09660703100180523,-36.07151975549358,-0.3396990413401154,0.7731271660890429,10,10,7.5,7.5,9,9,3,0.011682270666776379
9,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.3,0.0005,30,45,10,,,,,-0.01169535777220121,-38.73851653307763,-0.5947882088019131,2.7992535323913623,65,65,5.430769230769231,5.430769230769231,9,9,40,-0.16039240997267948
9,0.3,0.001,30,45,10,,,,,0.1451075166627902,-29.697773998207733,-0.41420455540457696,1.5995734470807785,30,30,6.266666666666667,6.266666666666667,9,9,14,0.041556377811645964
9,0.3,0.0015,30,45,10,,,,,0.00981435777456241,-35.00540414285701,-0.3782878117873275,0.9064249533457744,17,17,6.352941176470588,6.352941176470588,9,9,8,-0.08475759517226947
9,0.3,0.002,30,45,10,,,,,0.09343962032999364,-36.071288447110156,-0.33970976481180476,0.7731271660890429,10,10,7.6,7.6,9,9,3,0.008512179127042455
9,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
9,0.4,0.0005,30,45,10,,,,,-0.009207143148803887,-38.31493678169618,-0.5923139986896286,2.9058917621967475,65,65,5.661538461538462,5.661538461538462,9,9,39,-0.15728564282121105
9,0.4,0.001,30,45,10,,,,,0.1407409082211819,-29.699260107187232,-0.4177761827905525,1.5995734470807785,30,30,6.366666666666666,6.366666666666666,9,9,14,0.03629686252354378
9,0.4,0.0015,30,45,10,,,,,0.009034057733914302,-35.005544145545635,-0.3782907538732083,0.9064249533457744,17,17,6.411764705882353,6.411764705882353,9,9,8,-0.08553863073438778
9,0.4,0.002,30,45,10,,,,,0.09343962032999364,-36.071288447110156,-0.33970976481180476,0.7731271660890429,10,10,7.6,7.6,9,9,3,0.008512179127042455
9,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.05,0.0005,30,45,10,,,,,0.09306454333535275,-39.09944552743698,-0.4609476260074474,2.479338842975207,65,65,4.753846153846154,4.753846153846154,10,10,47,-0.0221723631665091
10,0.05,0.001,30,45,10,,,,,-0.041640867481962385,-26.898895379640734,-0.6258485526252242,1.5195947747267395,31,31,5.870967741935484,5.870967741935484,10,10,19,-0.19810300563826844
10,0.05,0.0015,30,45,10,,,,,-0.17262769254965393,-30.628321147692564,-0.5989920200544585,0.8797653958944283,18,18,5.833333333333333,5.833333333333333,10,10,11,-0.32237569756326856
10,0.05,0.002,30,45,10,,,,,-0.13868615665409978,-31.264969405519935,-0.517410156033198,0.7731271660890429,10,10,7.3,7.3,10,10,6,-0.26803869566239924
10,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.075,0.0005,30,45,10,,,,,0.0923335205808451,-39.099757829158214,-0.46095097974935617,2.479338842975207,65,65,4.769230769230769,4.769230769230769,10,10,47,-0.022904224356493946
10,0.075,0.001,30,45,10,,,,,-0.041640867481962385,-26.898895379640734,-0.6258485526252242,1.5195947747267395,31,31,5.870967741935484,5.870967741935484,10,10,19,-0.19810300563826844
10,0.075,0.0015,30,45,10,,,,,-0.17262769254965393,-30.628321147692564,-0.5989920200544585,0.8797653958944283,18,18,5.833333333333333,5.833333333333333,10,10,11,-0.32237569756326856
10,0.075,0.002,30,45,10,,,,,-0.13868615665409978,-31.264969405519935,-0.517410156033198,0.7731271660890429,10,10,7.3,7.3,10,10,6,-0.26803869566239924
10,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.1,0.0005,30,45,10,,,,,0.04127582454644951,-38.99174274099007,-0.5112277786454251,2.5059984004265528,65,65,4.876923076923077,4.876923076923077,10,10,47,-0.08653112011490677
10,0.1,0.001,30,45,10,,,,,-0.07852179127275649,-26.873356588916245,-0.6258886603942031,1.5462543321780857,31,31,5.967741935483871,5.967741935483871,10,10,19,-0.23499395637130727
10,0.1,0.0015,30,45,10,,,,,-0.20950861634044804,-30.585212214187166,-0.599030467514519,0.9064249533457744,18,18,6.0,6.0,10,10,11,-0.3592662332190778
10,0.1,0.002,30,45,10,,,,,-0.16912678376450607,-31.219840960202216,-0.517410156033198,0.7731271660890429,10,10,7.4,7.4,10,10,6,-0.29847932277280553
10,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.125,0.0005,30,45,10,,,,,0.01795273324325386,-38.82168085242117,-0.5110147729073613,2.5593175153292456,64,64,5.03125,5.03125,10,10,46,-0.10980095998358647
10,0.125,0.001,30,45,10,,,,,-0.0783077774686669,-26.847028713736563,-0.6258873275133682,1.5995734470807785,30,30,6.3,6.3,10,10,18,-0.23477960934700895
10,0.125,0.0015,30,45,10,,,,,-0.20929460253634735,-30.54647121067664,-0.5990291898097501,0.959744068248467,17,17,6.588235294117647,6.588235294117647,10,10,10,-0.35905189998878484
10,0.125,0.002,30,45,10,,,,,-0.16912678376450607,-31.219840960202216,-0.517410156033198,0.7731271660890429,10,10,7.4,7.4,10,10,6,-0.29847932277280553
10,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.15,0.0005,30,45,10,,,,,0.03146776118680972,-38.7624030285581,-0.5035368232798235,2.719274860037323,64,64,5.234375,5.234375,10,10,44,-0.09441644463314616
10,0.15,0.001,30,45,10,,,,,-0.0783077774686669,-26.847028713736563,-0.6258873275133682,1.5995734470807785,30,30,6.3,6.3,10,10,18,-0.23477960934700895
10,0.15,0.0015,30,45,10,,,,,-0.20929460253634735,-30.54647121067664,-0.5990291898097501,0.959744068248467,17,17,6.588235294117647,6.588235294117647,10,10,10,-0.35905189998878484
10,0.15,0.002,30,45,10,,,,,-0.16912678376450607,-31.219840960202216,-0.517410156033198,0.7731271660890429,10,10,7.4,7.4,10,10,6,-0.29847932277280553
10,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.2,0.0005,30,45,10,,,,,0.01581419634715253,-38.66125948345757,-0.5204965411121613,2.879232204745401,64,64,5.4375,5.4375,10,10,42,-0.11430993893088778
10,0.2,0.001,30,45,10,,,,,-0.07931950481741001,-26.843812704506874,-0.6335647447945563,1.626233004532125,30,30,6.4,6.4,10,10,17,-0.23771069101604908
10,0.2,0.0015,30,45,10,,,,,-0.20254811106715787,-30.541333816031425,-0.598988914714331,0.9864036256998134,17,17,6.705882352941177,6.705882352941177,10,10,9,-0.3522953397457406
10,0.2,0.002,30,45,10,,,,,-0.17340155671569102,-31.220003940675213,-0.5174322036444601,0.7731271660890429,10,10,7.6,7.6,10,10,6,-0.30275960762680604
10,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.3,0.0005,30,45,10,,,,,-0.08133914889545402,-38.168015109372405,-0.5876234364398449,3.0925086643561714,64,64,5.875,5.875,10,10,40,-0.22824500800541525
10,0.3,0.001,30,45,10,,,,,-0.11922640429036235,-26.821014783280287,-0.6701416745751173,1.73287123433751,30,30,6.8,6.8,10,10,16,-0.28676182293414165
10,0.3,0.0015,30,45,10,,,,,-0.23098781438735116,-30.52156499716866,-0.6241943893360483,0.9864036256998134,17,17,6.882352941176471,6.882352941176471,10,10,9,-0.38703641172136327
10,0.3,0.002,30,45,10,,,,,-0.1765689673875026,-31.220064108985483,-0.5174485411249932,0.7731271660890429,10,10,7.7,7.7,10,10,6,-0.3059311026687509
10,0.3,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
10,0.4,0.0005,30,45,10,,,,,-0.0860019878181073,-37.76155977214169,-0.5922635596340183,3.199146894161557,64,64,6.125,6.125,10,10,39,-0.2340678777266119
10,0.4,0.001,30,45,10,,,,,-0.12359301273195955,-26.822464486314626,-0.6737153965782923,1.73287123433751,30,30,6.9,6.9,10,10,15,-0.2920218618765326
10,0.4,0.0015,30,45,10,,,,,-0.23176811442799927,-30.521704381364522,-0.6241992434413632,0.9864036256998134,17,17,6.9411764705882355,6.9411764705882355,10,10,8,-0.3878179252883401
10,0.4,0.002,30,45,10,,,,,-0.1765689673875026,-31.220064108985483,-0.5174485411249932,0.7731271660890429,10,10,7.7,7.7,10,10,5,-0.3059311026687509
10,0.4,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
